################################################################
# abuse.ch SSL Fingerprint Blacklist (CSV)                #
# Last updated: 2018-04-16 09:15:01 (UTC)                      #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Timestamp of Listing (UTC),SSL certificate SHA1 Fingerprint,Listing reason
2016-01-16 10:05:41,205c00271c9c2dcedc37159bc44425636c837d89,Dridex C&C
2016-01-16 08:41:35,8f7e4e31ce316e3fab9ba5346cf42ebb0fed2d85,ZeuS C&C
2016-01-15 07:11:17,9ae9a674d427c91c3ea36260e3a653c084391791,Gozi MITM
2016-01-15 06:31:39,d1c74082fa5137905b8675aa054a0baefa5f7650,Dridex C&C
2016-01-14 13:55:16,0b70623bf274f3e2388cbe39e2d5a217338c8b32,Gozi MITM
2016-01-14 13:45:01,40d4fefe24510420a97a1d7d34ec5c4743cf1e86,Dridex C&C
2016-01-14 09:48:28,5fbdf263056fb0af93e77e71884aa62cc37fbd3a,Qadars C&C
2016-01-14 09:48:27,0d41871221706791a26203f9617b859723ffb243,Qadars C&C
2016-01-13 13:53:30,e353d23f26d93aa026741c9cdda38b16fcaaa77b,Dridex C&C
2016-01-13 10:06:54,4b96aa7371b9d55df6f92e9ec8075d93a31155f7,Dridex C&C
2016-01-11 10:47:00,6fedd77dddf2dc6b636a6d3063a44c6d8d43e124,Dridex C&C
2016-01-11 10:47:00,1c8357ec564ea1f638165801224701f565f1d3d8,Dridex C&C
2016-01-11 05:58:47,6d4179000363e8a715aaccdbbe28938964fb58de,Gootkit C&C
2016-01-09 14:58:38,769bc6c089c0343ad1f7bd17967ee80de823dd29,Dridex C&C
2016-01-09 14:53:02,b0bbe3dae1eb458064c619801d05a8dc5e233934,Send-Safe C&C
2016-01-09 14:26:32,317b0197ce59196ef68f01cb88fa86ae055b4072,TorrentLocker C&C
2016-01-08 14:07:06,aefd38c555440159a6fbd7696a7cf3db3c982341,TorrentLocker C&C
2016-01-08 13:09:20,5f6d618ce906e0666c14a9496f29d66c7dd13692,Dridex C&C
2016-01-08 12:42:16,603613e9d47ba125578d833771d3822a653fef21,Dridex C&C
2016-01-08 12:42:15,9a80f11cbfc7b094beabc03a84644f7252d78a5e,Dridex C&C
2016-01-08 07:26:59,44693a7605380b9da9f64e527e2b0e382202d9c3,Dridex C&C
2016-01-08 07:26:58,1869a409c3628cc3ecd7b6f61410cb3d16bef14d,Dridex C&C
2016-01-08 07:26:57,63bfabcfd345f94ec99afd5f6200fa3d4487f764,Dridex C&C
2016-01-07 14:29:43,50ce57063f81527b3257f476924b7a783c916ce8,Gootkit C&C
2016-01-07 14:29:42,75101bde05222242a1ca5b08042ca40db740e1c2,Gootkit C&C
2016-01-06 12:56:45,413820202525ec6122adb587a215a9ddd2ef86f0,Dridex C&C
2016-01-04 09:00:57,a4f059b0fbd2a4a868e565d162e61526594f026c,Dridex C&C
2016-01-02 09:08:05,ee8b2958b728970ab0c2121af6ca90581fd8004a,Gozi MITM
2016-01-01 11:50:27,1147947433f261bcd2cd8f508461e01898c3960b,TorrentLocker C&C
2016-01-01 11:50:19,d21d323e19d75d1fd7b85c0b4a50f06c9271159a,Shifu C&C
2016-01-01 11:44:10,ddf6471d63083474619c49ad3d97e243af25fbd2,Gozi MITM
2015-12-31 10:20:30,2d4fb92c7c6df352950bed348e84d10d54e7064c,Gozi MITM
2015-12-27 08:01:00,5ef732aad133946a275fe491e31e7754fa95f607,Gootkit C&C
2015-12-27 08:00:07,6bcd24dcafe8ebbf4955ae559a720a2189ed0be2,TorrentLocker C&C
2015-12-25 07:05:13,4c5dcd6a01674a5c3f141e970aa5b11cbd8df778,Dridex C&C
2015-12-25 07:05:12,4d143a5b5f5fe1428fa15b944e13a79f14aba985,Dridex C&C
2015-12-24 11:39:00,75a2d78e920be2dc1f0cdba21d9ddffb842eacd1,Gozi MITM
2015-12-23 15:33:54,9f32a24bd7f8bd9e5a7ebc543c8d3e5c5b095384,Gozi MITM
2015-12-23 07:52:07,68d9045b9ae896ed4e26d1d0e3e1a6825af1d977,TorrentLocker C&C
2015-12-23 07:52:06,1513e1070a6353408ccdf550f8cfb92829e2ce38,TorrentLocker C&C
2015-12-23 07:52:05,794d0f0ff4ada97436722c92020d1bd3c53aee55,TorrentLocker C&C
2015-12-22 12:27:23,99a2698a141989ad69c5d4295b1cef08c1f35117,Dridex C&C
2015-12-22 12:27:22,bbe9ee9d5c04b4aedf00586a526b500103e176bf,Dridex C&C
2015-12-22 06:04:16,f53a5c0e2c9f9f1708b1cf27afcd72cc167e842d,Gootkit C&C
2015-12-22 05:49:26,ff3fc6a70c0ab04cc38697c30b9a8117b9f44696,Gozi MITM
2015-12-22 05:43:30,3c50c23fb59c6c8aa07b0331250fc1883852e27b,Gozi MITM
2015-12-21 14:40:35,912757cd17f125584f9699559b114cf6f6b27b63,Gozi MITM
2015-12-21 13:38:29,37f2d0b820333ee282ac147752c9b1671bac39e8,TorrentLocker C&C
2015-12-21 07:05:57,e76858cc6964b10dc40fc29dacbc11f97b6a25e1,Gootkit C&C
2015-12-21 06:43:14,73ece1b64a6dc90a4de27d74884c57a67d8d09ef,Gootkit C&C
2015-12-21 06:07:32,42ff09b169b36e4872fa91c3348a8fc174878568,TorrentLocker C&C
2015-12-21 06:07:31,f246460f048c74e514edc8cb6373e1bcde348197,TorrentLocker C&C
2015-12-21 06:04:20,1e09601c154e7afedfa331ca3032578f77e260d5,TorrentLocker C&C
2015-12-21 06:03:44,f698f10db075b64076e74161109e3320bb1ea92f,TorrentLocker C&C
2015-12-18 16:39:01,9d66e6ea0577c7a52fd0de1feda4809a5e29f75e,Gozi MITM
2015-12-18 16:35:55,083b699f647488f3dd456114c6c5725ac6f527e4,Gozi MITM
2015-12-18 06:11:44,9404a1e815f3f010acd08a8c9ee7a82f3efc0289,TorrentLocker C&C
2015-12-18 06:09:32,91247650e075eb5a0cde4558b7c53759609705e8,TorrentLocker C&C
2015-12-17 11:14:07,7c29b512f52f6353605cf4232ef8d861f2ab8e61,Gootkit C&C
2015-12-16 20:51:22,2f4639d43d4de28abb27add8b93fe7176d0c2d37,Malware C&C
2015-12-16 16:26:53,9872d0b5fdf7a27a81cbfcff93efb2601c717baa,Gozi MITM
2015-12-16 14:19:48,0eea47b589dfcf398f8759375d7ed12c1ae03b54,Dridex C&C
2015-12-16 06:03:22,34aa83727f2be543fecc45f474fc5af46cc77287,Dridex C&C
2015-12-16 05:46:58,1a09e1192aed236feb07f50e9177de7aa23239e8,Gozi MITM
2015-12-16 05:44:39,bdf737e98f7cf2ef8fe0e904709fb8fea9b34d06,Gozi MITM
2015-12-15 06:29:27,b2f784c1ca507901bb08c606fedf999edbbc7ac6,TorrentLocker C&C
2015-12-15 06:23:18,ddeaa7f2df2b38e364ed38ed821bd766b61d5fe8,Gootkit C&C
2015-12-15 06:23:12,1d8fc298b9b8325a64adfe2844fe45b05b60b6fc,Gootkit C&C
2015-12-15 06:04:41,783eaaad438388551b2d95e7ea9643560b4906d4,Gozi MITM
2015-12-14 12:58:31,ed28a9c76b5b20605b2de661dd64e643d7a0290a,Gootkit C&C
2015-12-14 12:58:21,431cc78f86bcca3da5742814c512a0ca0eed6f3c,Dridex C&C
2015-12-14 11:31:33,e28a4804abbc42429db89ee4fa6882546d38ad16,Gootkit C&C
2015-12-14 11:31:33,b28616ecac37a3dfa13b56c754700cd5b5964117,Gootkit C&C
2015-12-14 11:31:26,31262cbb377cce57123fcb4dc8bd37ae84dd5ec6,Gootkit C&C
2015-12-14 11:29:12,c4941b3a4ae90ab293a77877ff7618b50c9f1196,TorrentLocker C&C
2015-12-14 11:03:21,1e0d5a4814e076940d602638385082d86b5678ec,TorrentLocker C&C
2015-12-14 07:35:49,724f9cddf5a1ddb04896078043f337309ff24769,Gozi MITM
2015-12-14 07:16:56,30461864272d38d8dcdea03d2b35061a7d471434,TorrentLocker C&C
2015-12-14 07:15:14,ade6611982c40d1184c9c2b8710787fca4f4b9cc,TorrentLocker C&C
2015-12-12 08:54:32,abf9ea90a6e2fd62adc09733c0307a79bae881c6,Gootkit C&C
2015-12-12 06:17:29,4caa72708ac98639ee067a2a11b864fac182f0a8,TorrentLocker C&C
2015-12-11 15:15:26,c3119e049e972072675bcc408c496633a60f305d,Dridex C&C
2015-12-10 15:26:37,b0f3122c1ab28fcd3fa56e7d88737bc05e095854,Dridex C&C
2015-12-10 07:38:05,75901d7fa713b3615cf0dd0a1ee91f917f280d5c,Gootkit C&C
2015-12-10 06:24:29,902a46fe662e84f137f58c7beb73f44bdd499835,TorrentLocker C&C
2015-12-10 06:23:57,7ef9fa16b91542f409aa62db1b932ec1325855b1,Dridex C&C
2015-12-09 14:58:45,c53dfce63ec4c1bcd446196ff3639afee93da024,Dridex C&C
2015-12-09 11:56:17,0187155da87ad36af4380428c28794c0ce2d6c03,TorrentLocker C&C
2015-12-08 19:15:41,c0dcf44191f4e4100ba53e970a0b2f9dc5265b53,Dridex C&C
2015-12-08 19:15:39,cca0288edd2e6e2d7a15e22e31adfbab698eab71,Dridex C&C
2015-12-08 19:14:51,14ccca986c4b83661ddbf1fb3b7351f216f3a007,TorrentLocker C&C
2015-12-08 12:07:07,26ee21afcf20567f80d6d2f835672c9c5783f1bf,Dridex C&C
2015-12-08 07:19:56,6a94edcb9f47ee5aee6b28dda59861203f602190,Dridex C&C
2015-12-08 07:05:42,3e894872308ae701245f2cd8ebb030b139f79352,Gootkit C&C
2015-12-07 07:22:55,3aef431f8bb8bbf38b9ff74e7fa23695cbb676e6,Gootkit C&C
2015-12-07 07:22:36,1994a0b034b02da73b2fe9a170f8ce527140c9f0,Gootkit C&C
2015-12-07 07:22:34,bea936419e548d67a79030f40ad4beed008b1898,Gootkit C&C
2015-12-07 07:14:30,2329a359e76f51d38d130697a26322cc2cfc9d17,Gootkit C&C
2015-12-07 07:13:43,0b5ee11166cd7a48903dfb1f4bb5f27a65b86600,TorrentLocker C&C
2015-12-07 06:25:24,1a21388d7bda2de9f12996c306a75eb0d4a35db7,Gozi MITM
2015-12-06 15:16:30,6ff33235bfa8594cac5bf678da5ab57905bf8dc5,Gootkit C&C
2015-12-06 08:16:24,432062f50c4ea979b8a5ced15ae86f261ed707f4,TorrentLocker C&C
2015-12-06 08:13:48,95c9d9c3e8e04f3b7479f158baf0ea27140fbf61,Gootkit C&C
2015-12-05 07:38:40,2e4a9128ea31dd8c6a789f47757847ba89cad228,Dridex C&C
2015-12-04 14:57:46,a341d99ac79f2cb590e7532b13ff64b29b7c80c3,Dridex C&C
2015-12-04 12:14:49,438d55ce367216ce4c8347f559bc3b153faafae5,ZeuS C&C
2015-12-04 06:58:40,e38e1628f6768ad5771e07dea425653b54ba85d4,Dridex C&C
2015-12-03 11:12:58,0c1b32bb67bf6b3b30fdd40c4a17f6214aefa866,Dridex C&C
2015-12-03 10:30:38,2396cf6f9d9f75f914861b50446f38104d189f74,Dridex C&C
2015-12-03 10:30:11,fd701504795d85f9c69fa0890ff1e133c807480b,Dridex C&C
2015-12-03 09:21:43,874d2458df138cb34e4aefb89b11a8e499b1abec,Dridex C&C
2015-12-03 09:21:42,b5df7ee788cf69d89b2edc8a5044806310c6bcd8,Dridex C&C
2015-12-03 09:20:14,f10c0a99cc1e1e5b8fdc8913409764a8dc213547,TorrentLocker C&C
2015-12-02 17:08:17,200de49d4e0940cc38c9eaae24d5652c4043c5f8,Dridex C&C
2015-12-02 14:50:35,783ea8ddf7494cc9360bb035f2dfc45ad06047ab,Dridex C&C
2015-12-02 14:50:29,fe896fca5f12a0f65a12e2ae39588a505cf6d035,Dridex C&C
2015-12-02 07:00:21,d7e3f2f1a45f0178fa93291bc8e09c5814535f11,FindPOS C&C
2015-12-01 21:14:47,e72adb6e9bc7efcc298888dcf570ef96372e510b,Dridex C&C
2015-12-01 16:18:46,9c03355ec0ec54850ba326d08542bff5c24e207b,Dridex C&C
2015-12-01 15:52:28,7a668d51bf57bd86b0da616ef41be1a1d44742f3,Gootkit C&C
2015-11-30 19:52:35,3ee053d38a7f3d80a47aee374b2d491e06b62609,Gootkit C&C
2015-11-30 17:47:11,b077c0bbcfd6397ef7341f91276faeda592b7ff3,Gootkit C&C
2015-11-30 16:39:45,c9c963ce2af615137c5b07e122968e9595b77d58,Dridex C&C
2015-11-30 16:39:44,2409e48693a4ca3af70dd944d8773327e6a8516c,Dridex C&C
2015-11-30 16:39:43,42b2afaceb4d270a194b83978020fd4711e928e2,Dridex C&C
2015-11-30 16:39:42,b22eb2d8681247bcfc5153bf3a7bdaf511e55af5,Dridex C&C
2015-11-30 14:27:51,0038722d4aa0ef28a0da691be9fdae68549de5c7,Gozi MITM
2015-11-30 08:08:54,a74dab7a38fff112767280632912ba0370904801,Dridex C&C
2015-11-30 08:08:53,58c4c5d0873094ae1553fa3d7b5a033d75bbdeb9,Dridex C&C
2015-11-29 14:11:46,3fc46743e6f6c3489e0bfececc98cfc634cdcb95,Gootkit C&C
2015-11-29 06:59:02,7dda9ab438a3b2d47b4ab07ed506073fb8812373,Dridex C&C
2015-11-29 06:57:51,617f1e68b4fefe1d9da843f90b4df7dad744d677,FindPOS C&C
2015-11-28 16:41:50,3ec635e00f20b5e288fff483419de725dd42f497,Dridex C&C
2015-11-28 09:23:01,ddb7688f2b8dab9f4853ab4d16928bd2bad58bbf,Gozi MITM
2015-11-28 09:16:12,229c0a31f70da2993e32cb29f95bca93f772362a,Gozi MITM
2015-11-27 14:24:07,32ead4e018f6c1fe24972022c1d4ac5527503eb4,Dridex C&C
2015-11-27 14:23:56,e82c2cbeec954a6d47bcaae8fd23b9a80995e450,Dridex C&C
2015-11-27 14:23:55,3360e0e0e94c0fd6fed4e09393d6e9bdb6b38754,Dridex C&C
2015-11-27 14:13:23,56a9aa61d3667c96a3ffeb941cff22ee9ea8da10,Malware C&C
2015-11-26 15:27:30,e01844c6a6063b6235653127cc54ab384e34cec2,Dridex C&C
2015-11-26 15:27:29,e7a1443716f9ad88eb285dc6b69f674fe733727d,Dridex C&C
2015-11-26 15:27:28,968519d805c985b457be0a2afe98a0d044ef99c2,Dridex C&C
2015-11-26 11:56:41,f5cf905b05cde4a48c0f525f123c8bfbf08cc366,Malware C&C
2015-11-26 11:55:42,b821b99a945a8ab05a8518c4c1ec2f45f1ed6065,Shifu C&C
2015-11-26 11:29:03,96a345a23ae826bba3c4da2470ac02b40c078ec6,Gootkit C&C
2015-11-26 11:20:12,da74a97a9f62e471c12fa362b36e5bcc6643cf51,Shifu C&C
2015-11-26 07:33:54,eeb56d5c76d0c5455c34b447e30d200db67c982a,TorrentLocker C&C
2015-11-26 07:33:15,dd2b51ae50c8ba78f15e4839d679a149d20f5c5a,Shifu C&C
2015-11-25 15:47:34,118c055ab8837cbfad1670262da046e68ffefeba,Gootkit C&C
2015-11-24 08:46:44,9073e71b44ed8a5187a61012e00d40cd7a932339,Gootkit C&C
2015-11-23 10:10:06,3edb18a6acf74370461afd11c64421ac0fb1d370,Gootkit C&C
2015-11-23 10:08:09,d9ef3dc964b67f5a99bfcd6188248e2a641c2b6c,Gootkit C&C
2015-11-23 08:16:43,a5401a4121b05930f9ada2f9f2faea0f3198793c,Malware C&C
2015-11-22 07:44:29,e5bfefe66b52e3890337e55d93d95953baea8f10,TorrentLocker C&C
2015-11-21 14:19:01,de5e17c7f220acbaeb8dbeb4ef5c8b36c1ddc12e,Gootkit C&C
2015-11-21 14:17:24,cfd109e48fa5464e66594388dc81092eee671a59,TorrentLocker C&C
2015-11-20 15:04:12,278a38972a62a8c26cf017ab61ae747417a5e687,Malware C&C
2015-11-20 13:36:11,da3f731e1f54cba11c01dd4eb3c48efe354c6ff9,Dridex C&C
2015-11-20 11:02:47,89d680a4965fd65aec354ee76a8ccbcd377629ed,Dridex C&C
2015-11-20 05:56:20,a635d22129e6eb47ee2ee9f18424b6e7aeb6ae26,Retefe C&C
2015-11-20 05:52:49,205970cfe065bbc3d031ded9f7291c0f5e169f94,TorrentLocker C&C
2015-11-19 17:40:10,9cfa5b74928b9ea447b938153edb3e521632b17f,Retefe C&C
2015-11-19 16:52:24,bde7379c4f4597377eb09200ea4520b2e4305704,Retefe C&C
2015-11-19 16:52:18,f33e94d143f22076d203382c011d129d93a01968,Retefe C&C
2015-11-19 16:16:11,d65f32e7a6f1c3b39fdcd5ea4260a4fc7ed99ab4,Dridex C&C
2015-11-19 08:48:22,ba7fb55047595574e5e9d8e76fd681284db7a506,TorrentLocker C&C
2015-11-19 06:23:28,b6c04695b713e3f6f2428d303dc77bd088caaeb3,Dridex C&C
2015-11-18 17:43:11,9c5381e6689f0accf378c010736ae6d21f311d57,Dridex C&C
2015-11-18 16:58:53,cb761e890e7494afd051f9761e7acf4b553969b3,TorrentLocker C&C
2015-11-18 16:58:08,09c12ad9ac2de7d3014a6b08ddeb77b423821b27,Dridex C&C
2015-11-17 07:48:04,31dbac5ac93b59d69ffeb0eaeb2110a50bc86beb,Dridex C&C
2015-11-17 07:38:33,80013e039d9b45e0f05aaaf941d5dba9f7f5b452,Dridex C&C
2015-11-16 13:20:38,80cbd68251613e2ab1d98cf7c1fbe059a4a7be46,Gootkit C&C
2015-11-16 11:33:43,eb929908c56efbf6d9ef1a606f15aff728cfcc77,Gootkit C&C
2015-11-16 11:33:42,a092979fdc86be59f60fb69c6e3539f36cba6599,Gootkit C&C
2015-11-16 11:33:41,901006fb67aabea7c7404e7846da5780b771aaba,Gootkit C&C
2015-11-16 08:47:44,02f5e6373b0dc0afd8b7e2c9cb7509bcb91c7622,FindPOS C&C
2015-11-16 08:40:02,bda79390acda199cd462ad56941b320d30fc8e55,Gootkit C&C
2015-11-14 10:07:04,39da9c2402f9da3f5c44616e3cea439cf185ff71,Dridex C&C
2015-11-14 09:54:04,38474447e18be8bcf2520b8937caa61abf3ccddb,Gootkit C&C
2015-11-14 09:02:12,83fd752733df423532ae3041b825d0b7b923cad4,TorrentLocker C&C
2015-11-14 08:38:59,0e66f3d415a6e83a25ce595e409a8c8be4e87af8,FindPOS C&C
2015-11-14 08:38:57,fc104d36d3dda98cc051074379cf4832ac048998,FindPOS C&C
2015-11-14 08:38:56,2b83fa06ef38adcf63a3c89ff0d595375847ab4f,FindPOS C&C
2015-11-14 08:12:30,aff34ffdf35760c66997022c82a0a3f523ab80c4,Gootkit C&C
2015-11-13 09:13:50,e974a418a760d43041bfd9502b4b6a2ce8835b82,Dridex C&C
2015-11-13 07:08:27,b8403ca531a4d62394d432763c576ce678f91d17,TorrentLocker C&C
2015-11-13 06:26:22,22328238ec374821383f0e3e59cf4857c2914e36,TorrentLocker C&C
2015-11-12 14:24:53,d932fe11f6e20d5c59e45cea2547d8a5590b269a,Dridex C&C
2015-11-12 08:25:43,9ad9da059ca79944fdd02900e18355ebe4dd3acc,TorrentLocker C&C
2015-11-12 08:22:37,84c4d012ae29024ed37d4680fae29e1663b3abcf,Downloder-Bot C&C
2015-11-12 06:42:30,9a7dabd7d2e46202d33702e9a90baa02bbfe8940,Gootkit C&C
2015-11-12 06:42:28,02e687c44da4467fc77639abba9ba91e0ac10d65,Gootkit C&C
2015-11-12 06:41:52,a38610b6e4897a29a18282466194beef68278337,Dridex C&C
2015-11-11 08:59:35,c468c4fc3077d3c512ede9040bc60ab2adb318d8,Qadars C&C
2015-11-11 08:59:34,26fc5725d66c4ba767ad0765bbb94966672a13ee,Qadars C&C
2015-11-11 06:54:19,5c8eef8f30afaeb92752217c3ed1820f93e80551,Shifu C&C
2015-11-11 06:31:04,366f2727c6a286a87819a764e4edbfbc5ab4bca1,Dridex C&C
2015-11-11 06:31:03,14133d53ce26bf94c0397c410dafb675c3ab62d6,Dridex C&C
2015-11-10 13:28:58,f0792a659b32fc570aadfcccdb8d930912ccf852,Shifu C&C
2015-11-10 12:34:20,609d6866ef001b9411fe9a95e472957fef282e38,Dridex C&C
2015-11-10 10:02:17,357d83cac3a1167d8387d4e73d3196fe845eacdb,Gootkit C&C
2015-11-10 10:02:09,a838ffd695033908b3a3f0bad7653c38edceebb4,Gootkit C&C
2015-11-10 10:02:07,079249326fa6fe9fd6066b7b00b51ea658ccc453,Gootkit C&C
2015-11-10 06:39:39,d6941b24a30df5c48fe96243884120aa3c1641c4,Shifu C&C
2015-11-09 15:39:25,bcd95cb668a7d0f1cbd69c0821ceafbf5cc9354e,Shifu C&C
2015-11-09 15:31:57,79b1d8166a5cc7fa8db696b6a3b8da53a84cb066,Shifu C&C
2015-11-09 15:29:20,db9f2faddf0061a6d8c63a138c2aaf14e975b21d,Shifu C&C
2015-11-09 12:11:26,e439e47dddf9bc6bdb61783ef0659e32e4bda86d,Dridex C&C
2015-11-09 06:17:44,7082208f279b695c53e3c5b58b0744aac7458531,Dridex C&C
2015-11-09 06:17:43,be1e0d976042919725594f46e7ba9145a7ab46f2,Dridex C&C
2015-11-08 16:41:13,2c5b140483cacc2f0539eb866574eef1182bfe13,VMZeuS C&C
2015-11-08 15:59:17,56564c88fff339a77309d39f97fca5618ca85ecb,Dridex C&C
2015-11-08 15:59:16,5b6e131ef5774fdd27f79ecfcc9afd7bff7c8a71,Dridex C&C
2015-11-08 14:21:21,0dbfc8d8265b8604f7230d5890cf992d74a45d3a,ProxyChanger C&C
2015-11-08 14:20:53,63efda4506df0e6e0478fb9dad449ec47560c630,ProxyChanger C&C
2015-11-08 13:27:10,1e0a269dac505f8ac2fc13c2fb57d43be52b1728,Dridex C&C
2015-11-08 13:27:09,f799e48221b5cdb6fbcaa46f1921a45fd0c15b84,Dridex C&C
2015-11-08 06:59:28,0e63759575633cb2626cfe23f0ac5f67506cff1b,Shifu C&C
2015-11-07 20:54:03,e9063d83470b70a1770b9ca57fb75bbc1c01aa15,Dridex C&C
2015-11-07 20:54:02,627b8cce9573b2092183ff8472fee068a2e84627,Dridex C&C
2015-11-07 20:48:51,195f734d144ffb908f92cbef3eed5c658708468c,Dridex C&C
2015-11-07 20:48:50,92a0b1daaa7fcd4ee0759397d8c38c3503c6ce01,Dridex C&C
2015-11-07 20:48:49,80fb1c50e80881ca4e07b12b191135efa10d37be,Dridex C&C
2015-11-07 20:48:48,0aa0c90b6524192b0b078e9279b3ca1a0e1e7625,Dridex C&C
2015-11-07 20:46:37,fd2b0f9885cb3025f2c35440d687f92de082e40a,TorrentLocker C&C
2015-11-07 20:46:35,55ff21477942a2adafbc0adcd4ab5857b24a71d5,TorrentLocker C&C
2015-11-07 20:44:54,6732f74de6a04cd975176f3b87c8a3b2a65e0b41,Retefe C&C
2015-11-07 20:43:05,e4afee41dbf6e5c5e4a29fed9cedd988c8d709f7,Dridex C&C
2015-11-07 20:43:04,7dea4f9356c8470ff95cc850af22090474f9deeb,Dridex C&C
2015-10-23 12:52:11,b597beb8d4cf6e056cf6b0d943398eacdbddcc0a,Dridex C&C
2015-10-23 09:57:09,d77443015ebe92c69ff459e620f85446241020e0,Dridex C&C
2015-10-23 09:57:08,15aedbdb8bd020440c936cb25ab775fb0d42f098,Dridex C&C
2015-10-22 15:31:10,ef511b0001aec7af20b61afff7ff93b30fdb1d66,Dridex C&C
2015-10-22 15:31:09,8f39ba6ac8aae959c26dece65df178dc69ea1a12,Dridex C&C
2015-10-22 13:58:51,320a2db7002e9d0e66c82fd73955a1d470263b7e,Dridex C&C
2015-10-22 13:58:43,6f47c31a7ab7b0d3234cd617d5f4af0b016dcfa9,Dridex C&C
2015-10-22 08:51:13,8e09af5a080eacfa451f3b1ad3cde0c5011b5a6e,Dridex C&C
2015-10-22 08:51:12,8f72082ffea68640e77d185ad0301e8f98c04d52,Dridex C&C
2015-10-22 08:49:33,d49251a9a78623c0f60b3ae5ecb8225aec9dc6bf,TorrentLocker C&C
2015-10-22 06:39:14,59b62ec96962b6a067b32c0b18b25ecd7827d7c5,Gozi MITM
2015-10-20 22:28:35,68b15d44c82ac52fa008af2023da1a74d55db8d6,TorrentLocker C&C
2015-10-20 12:08:21,f25978bd8f6c897bea29bcbeb5daa0df8bb57f36,Shifu C&C
2015-10-20 07:26:27,5c9ef8d387ed9b3993f071ab0749fd3ba5eab6ae,Dridex C&C
2015-10-20 05:42:49,b1afea2433147d38043d7b05d4cb6c4a29a779f1,Dridex C&C
2015-10-20 05:42:48,1c9953976e24e6b7591253647441988a71b3aea9,Dridex C&C
2015-10-19 14:04:59,409f65d36ad67c47e20e3db12050f8f643a519f7,Dridex C&C
2015-10-19 14:04:44,9407c6f02a1b9958fcce892d60a66a2b10ce42cc,Dridex C&C
2015-10-19 13:05:46,8da5602aa7f948432f7aff1541b002bff4aed46d,Retefe C&C
2015-10-19 12:24:40,ca99d2b2f9bf4d45083ff8783f5589324755104f,VMZeuS C&C
2015-10-19 07:15:57,e711b002bbdcbc2ae518e548dbfb0d20a0afb0a6,TorrentLocker C&C
2015-10-18 10:34:34,fa6920253a9383bdb026dc293a846aad6e756a23,TorrentLocker C&C
2015-10-18 06:18:33,cc1c9fc84201246c7150de88f65a0d6f14cc2a78,TorrentLocker C&C
2015-10-17 06:56:37,cb18cf0f6c6419a0199cec929479ae34d5423f6d,Dridex C&C
2015-10-16 16:29:48,98f836c62e585f9a3198c5f6f613ea92f466be5b,Dridex C&C
2015-10-16 16:07:10,c56720a08febcc6e07dd81040e21f8f8b119fb79,Dridex C&C
2015-10-16 16:06:35,e8004f3c8bab927e78887721a49b0e6f9450b14f,Dridex C&C
2015-10-16 16:06:25,34d329882ed9426d49785cf309cd286f20f91849,Dridex C&C
2015-10-16 16:04:12,e24b637f42e07e914ffe4533a9df13c7295b57a5,Dridex C&C
2015-10-16 15:55:01,f93aacf1e3404652aa7befba57f36a1799f857b1,Dridex C&C
2015-10-16 15:41:56,0d0bb3eb0151faa3be4248648e84a86cb1158e8c,Dridex C&C
2015-10-16 15:41:09,af7c9b6d0e11b0239b077470119fc22b9372332d,Dridex C&C
2015-10-16 15:40:59,6a3e22260f22f06ef769295bf3f67ed282a0135d,Dridex C&C
2015-10-16 15:38:00,f20d8b5ba82c93816f0fa75ecef82401bf75f110,Dridex C&C
2015-10-16 15:24:16,5fbdd82f54d38f98eb94a69c14c82f93f79cffb6,Dridex C&C
2015-10-16 15:24:08,59527a7c3b1231c72988585a5777f50976968561,Dridex C&C
2015-10-16 05:04:41,eb5a22da952b36782d45164e66e9de9cf3d79226,TorrentLocker C&C
2015-10-15 14:16:30,e3bc92325729e8df8a097b5b9deaf85fd1484a29,URLzone C&C
2015-10-15 14:12:32,4bfbd8d9a5719c9b1f19415ee940e6f2b4e851c0,TorrentLocker C&C
2015-10-15 12:53:33,77e1b32ba4185330a30582b98da963944574ee54,Dridex C&C
2015-10-15 12:53:32,30616920ac76997a7ea08045a7d33b8fd9cbbd83,Dridex C&C
2015-10-15 06:29:54,86a020258cefb849daefde08f9caa4eba6faca1e,Gozi MITM
2015-10-15 05:20:59,08b1abfd16e6b569c2912f7d382752a14b638298,Dridex C&C
2015-10-15 05:20:58,fb679d304a02bf0bf5040aa703c91b7238cdebb6,Dridex C&C
2015-10-15 05:20:57,a65b625b66a21a07320558cdce87d6fcd155c6ab,Dridex C&C
2015-10-15 05:18:43,873148800a8bb1c09c417134c29eaac6325decc0,TorrentLocker C&C
2015-10-15 05:16:51,b00eb82eafdf6f0351c731d61ed7799d3ba4e541,TorrentLocker C&C
2015-10-14 13:20:13,c3de7af62db8a15473eb12eb5f4f716100050469,TorrentLocker C&C
2015-10-12 11:04:59,5791fefc4808c73dfa297d6da678c0c73dcbf70c,Dridex C&C
2015-10-12 11:04:58,bc532d0559006d8989d667d5421a3b7a2bd913fb,Dridex C&C
2015-10-12 07:25:07,0a792f7191e8273f144d4515e1d629c345df33c3,Gozi MITM
2015-10-12 07:12:33,0c5c0b114267590939592a6d4a819d8917097f73,Gootkit C&C
